id,tipo,nro_cancion,segmento,activacion,valencia,emocion,emocion_principal,emocion_secundaria,,song_name,class,label,tempo,total_beats,average_beats,chroma_stft_mean,chroma_stft_std,chroma_stft_var,chroma_cq_mean,chroma_cq_std,chroma_cq_var,chroma_cens_mean,chroma_cens_std,chroma_cens_var,melspectrogram_mean,melspectrogram_std,melspectrogram_var,mfcc_mean,mfcc_std,mfcc_var,mfcc_delta_mean,mfcc_delta_std,mfcc_delta_var,rmse_mean,rmse_std,rmse_var,cent_mean,cent_std,cent_var,spec_bw_mean,spec_bw_std,spec_bw_var,contrast_mean,contrast_std,contrast_var,rolloff_mean,rolloff_std,rolloff_var,poly_mean,poly_std,poly_var,tonnetz_mean,tonnetz_std,tonnetz_var,zcr_mean,zcr_std,zcr_var,harm_mean,harm_std,harm_var,perc_mean,perc_std,perc_var,frame_mean,frame_std,frame_var
2823,3,83,5,5,6,Alegre-Melancolico,Alegre,Melancolico,4,83-005.mp3,happy,1,103.359375,7769,310.76,0.31600964,0.29917148,0.08950358,0.41082817,0.25588658,0.065477945,0.2501506,0.14407644,0.020758018,2.1442633,12.380471,153.27606,-3.9253585,59.292027,3515.5442,0.003731853,3.5568922,12.651482,0.09070143,0.034433607,0.0011856732,1585.7841129949036,502.65296655040464,252660.00478192218,1846.6616741247453,369.1452347283547,136268.2043226521,25.928376556932292,8.899343026551408,79.19830630422918,3552.711437136628,1316.7580703403612,1733851.8158064717,1.0050015401701802,1.1944344662676731,1.426673694208141,-0.043679297698476886,0.10355877149546003,0.010724419153648905,0.07418165576550388,0.03671990000352321,0.0013483510562687436,-8.154371e-07,0.07719718,0.0059594046,1.0735158e-05,0.03424372,0.0011726326,2.3800453514739224,1.4518043374879608,2.1077358343488566
3168,3,95,2,5,6,Animado-Melancolico,Animado,Melancolico,5,95-002.mp3,happy,1,151.99908088235293,11395,307.97297297297297,0.31929034,0.28861797,0.08330034,0.37353706,0.27289695,0.07447275,0.22148094,0.1851473,0.03427952,14.455437,75.99641,5775.4536,1.9093099,48.177856,2321.1057,0.004290273,2.685543,7.212141,0.24096341,0.06629443,0.0043949513,1204.5626303870574,312.78681579585964,97835.59213571304,1634.7888138621938,276.6519238736776,76536.28698300713,27.07472203264064,8.903321243430517,79.26912916372112,2474.7325808502906,775.5447318888262,601469.6311605112,2.480352260805306,2.722732946703594,7.4132746990652345,0.04474245716285752,0.1520260207939288,0.023111910998436073,0.05878452034883721,0.025924149264884705,0.0006720615151080222,-7.713326e-05,0.2142093,0.045885623,0.0010467427,0.064592846,0.0041722357,1.841342403628118,1.0608775205023586,1.125461113507232
2973,3,88,10,6,5,Apasionado-Dramatico,Apasionado,Dramatico,6,88-010.mp3,happy,1,92.28515625,3875,227.94117647058823,0.28909722,0.29872075,0.089234084,0.41689438,0.26515973,0.070309676,0.24281147,0.1561279,0.024375921,4.6780033,33.21064,1102.9465,-1.3521888,56.64509,3208.666,0.029516568,2.8250623,7.9809766,0.1410771,0.05622878,0.0031616758,1659.9056352376026,400.3320595224667,160265.7578814998,1448.936594909698,185.78761924457473,34517.039464567075,27.027932521211774,11.388443262595299,129.69663994535227,3418.762660543247,616.933746283954,380607.2473039541,1.7105290078414404,1.943976758617883,3.779045638046491,0.0660100230024768,0.10713813159660925,0.011478579242012359,0.10728506554760062,0.04346789331539791,0.0018894577492788145,-0.00051741,0.12489495,0.015598747,-0.0010289288,0.053123817,0.0028221398,7.048417233560092,3.3201163617422753,11.023172655508763
2943,3,87,9,5,6,Animado-Melancolico,Animado,Melancolico,7,87-009.mp3,happy,1,99.38401442307692,6165,280.22727272727275,0.3490981,0.29631618,0.087803274,0.42896882,0.27722508,0.07685374,0.23775573,0.163724,0.026805552,10.776535,50.73103,2573.6375,-1.4254534,45.822105,2099.6653,-0.0050275577,2.887942,8.34021,0.20634606,0.083080746,0.00690241,1545.785174017117,478.84316315400923,229290.77489933712,1724.0899577584792,347.19563470627605,120544.80875909388,24.982628147247368,12.333950859128283,152.1263437953913,3041.5399801970634,959.6765071734429,920978.9984206192,2.695232257893636,3.3085934838959568,10.946790841678784,-0.003993444994898024,0.12160793864639413,0.014788490741825158,0.07191922454598146,0.030681800235366343,0.0009413728656829262,-6.9080976e-05,0.16037457,0.02572,-0.00010112301,0.09638773,0.009290595,2.5228480725623585,1.4828677363144316,2.1988967234022865
3086,3,92,7,4,6,Anhelante-Nostálgico,Anhelante,Nostálgico,8,92-007.mp3,happy,1,143.5546875,9547,289.3030303030303,0.3452626,0.29107684,0.08472572,0.46515888,0.2578536,0.06648848,0.25324768,0.13856024,0.01919894,2.743037,12.257797,150.25359,-3.4639797,61.648552,3800.544,-0.00022866896,2.721399,7.4060135,0.10460568,0.03844915,0.0014783372,1348.8278179222013,409.43238470993595,167634.877649265,1439.724711876071,281.89086679523086,79462.46078256659,24.465026856080883,11.849927577604054,140.4207835944611,2816.066304965654,909.1095426724952,826480.1605781933,1.381246645510184,1.694956901461492,2.872878897811942,-0.0061436404201940615,0.10255432558383175,0.010517389695954567,0.07358458905766253,0.034952562882537765,0.0012216816520577568,2.6792764e-05,0.076108545,0.00579251,6.1566025e-05,0.051232915,0.0026248116,1.7182766439909298,0.9924187971969695,0.9848950690298797
2794,3,82,5,5,7,Apasionado-Nostálgico,Apasionado,Nostálgico,9,82-005.mp3,happy,1,161.4990234375,10996,289.36842105263156,0.32025412,0.29451022,0.08673627,0.35526103,0.265283,0.07037506,0.22505568,0.18078515,0.032683272,1.5998042,7.0176797,49.247826,-3.0090775,60.374584,3645.0906,0.027332127,3.1527946,9.940114,0.081198715,0.024656063,0.00060792145,1954.5239246657595,658.7089578866086,433897.4912000619,2128.6601813177895,286.34767881747314,81994.99316415474,26.61339751098265,9.609275483660847,92.3381753208854,4651.255337027616,1126.3250938938254,1268608.2171349349,0.9974297461727566,1.1398619363346474,1.2992852339045715,0.0376488886375972,0.1502240284692886,0.022567258729541625,0.10281991884689923,0.05514379135701164,0.0030408377252256315,-2.750807e-06,0.06869244,0.0047186515,-9.431902e-06,0.028953927,0.0008383299,4.659470899470899,2.690755400195142,7.24016462367932
2965,3,88,2,6,5,Apasionado-Dramatico,Apasionado,Dramatico,11,88-002.mp3,happy,1,135.99917763157896,10007,303.24242424242425,0.26011372,0.30660826,0.09400863,0.36679545,0.28331265,0.08026605,0.22273248,0.18363978,0.03372357,3.555872,28.646843,820.64166,-2.8039849,63.16964,3990.4033,0.034794807,2.6651785,7.1031766,0.11652167,0.050234444,0.0025234995,1365.510738789825,417.5403522268985,174339.94573776246,1349.8684255230066,232.40370213791888,54011.48076741052,27.391518056558862,10.38490907649216,107.84633652700927,2850.4285519622094,828.2545597271492,686005.6157088138,1.1744768382872393,1.3408244676133485,1.7978102529506197,0.05743946521722984,0.14055277110768705,0.01975508146604987,0.07689104893410853,0.0408349775693021,0.0016674953930854055,-0.0011687902,0.11424912,0.013052861,-0.0012827326,0.027832929,0.00077467196,7.374657596371881,4.604859497178463,21.204730988754687
3000,3,89,8,6,7,Alegre-Nostálgico,Alegre,Nostálgico,12,89-008.mp3,happy,1,112.34714673913044,6640,276.6666666666667,0.286475,0.28658596,0.082131505,0.35676914,0.27021804,0.07301779,0.22477883,0.18112925,0.032807805,2.9634683,15.975146,255.2053,-3.4498055,63.81724,4072.6404,0.011680862,2.9571083,8.744489,0.10889829,0.030541379,0.00093277585,1026.7862406607903,320.4223763235527,102670.49924883244,1346.3430728487667,396.7423204870821,157404.46886547457,26.53428596274273,8.490509283839883,72.08874789897125,1966.7159111555231,859.5461407612578,738819.5680975721,1.1497978906005462,1.2444703567408748,1.5487064688067602,0.04128815254051001,0.15151552329440857,0.022956953799178465,0.05722050629844961,0.019337916950504463,0.00037395503198460787,1.0692415e-06,0.097211644,0.009450103,3.380079e-05,0.028021501,0.0007852046,1.77168253968254,1.0263929136906123,1.0534824132743046
2964,3,88,1,6,5,Apasionado-Dramatico,Apasionado,Dramatico,13,88-001.mp3,happy,1,135.99917763157896,5941,237.64,0.31639573,0.29573157,0.08745717,0.37771955,0.2673509,0.07147651,0.23241803,0.17121679,0.029315189,3.1583638,19.95049,398.02213,-1.7303293,60.47798,3657.5862,0.032562397,2.7655096,7.648043,0.11517459,0.040806256,0.0016651504,1460.5905412071415,385.8927438847454,148913.20978289773,1396.4174786660349,173.88537636574483,30236.12411385673,26.745894872087025,10.206218214317675,104.16689023826987,3083.0980235947177,630.2470440216563,397211.3364980355,1.3774145170062155,1.56186145170084,2.4394111943090553,0.0843955445215362,0.10177002203981919,0.010357137385985284,0.08815517366486068,0.040228574561172514,0.0016183382112238162,-0.00053371623,0.102449894,0.01049598,-0.0015054012,0.040004447,0.0016003558,4.458231292517007,3.1697860509101323,10.047543608544451
2993,3,89,1,6,7,Alegre-Nostálgico,Alegre,Nostálgico,14,89-001.mp3,happy,1,112.34714673913044,7369,294.76,0.27601567,0.2849576,0.08120082,0.35737944,0.269822,0.07280391,0.22899504,0.17576861,0.030894605,2.3547542,12.323893,151.87833,-3.3205166,61.811558,3820.6685,0.0035743793,3.2143486,10.332036,0.09880693,0.02858015,0.0008168249,1245.23224736578,428.5376250764902,183644.49610619846,1533.5466871928193,439.1581334940246,192859.8662139555,27.408232800031687,9.026866923018877,81.48432644589231,2458.056867732558,1148.4332570155952,1318898.9458194482,1.0880716526414749,1.1941001151836792,1.4258750850816762,0.05098735743411845,0.14548297764999976,0.021165296785910327,0.07794482800387596,0.028094235464558547,0.0007892860663380591,-3.7189175e-06,0.087529615,0.007661433,1.8527255e-05,0.027383355,0.00074984814,1.8030294784580498,1.175518660701364,1.3818441216571284
2886,3,85,10,6,8,Alegre-Vigoroso,Alegre,Vigoroso,15,85-010.mp3,happy,1,117.45383522727273,379,63.166666666666664,0.3395249,0.32343265,0.104608685,0.29480216,0.29006302,0.08413655,0.2052357,0.20300649,0.041211635,1.3744346,9.323325,86.92439,-10.502748,102.27007,10459.168,-0.063420705,2.0354588,4.1430926,0.05196079,0.061321728,0.0037603544,1281.6419662855496,939.2663679321253,882221.3099284066,1778.9440015118284,1007.9661709215204,1015995.8017221916,20.504617129746542,12.255900069494666,150.20708651343935,2955.708195612981,2383.51523333506,5681144.867540287,0.6163941452987243,1.3604468648291543,1.8508156720234752,-0.014145889864988893,0.2386562899935556,0.05695682475348811,0.044500367254273504,0.04948513416059253,0.0024487785028918423,0.00010119109,0.0610331,0.0037250393,0.00017796336,0.03251443,0.0010571881,1.8436643990929704,1.3270442779807048,1.76104651572133
3027,3,90,6,8,8,Alegre-Vigoroso,Alegre,Vigoroso,16,90-006.mp3,happy,1,117.45383522727273,8203,292.9642857142857,0.38296372,0.2909452,0.08464911,0.45518488,0.26142767,0.06834443,0.24843629,0.14701276,0.021612749,6.1079373,34.786484,1210.0994,-0.22986376,54.72403,2994.7192,0.005205034,2.5566034,6.5362206,0.15773833,0.046607397,0.0021722494,1264.1893628741475,334.2146623654876,111699.44054007687,1378.5621893247637,219.21938403188187,48057.13833531771,23.777662285737772,11.517971825729415,132.66367497829657,2736.96678326964,672.6639249349796,452476.7559089319,1.9879583841507829,2.2406150320668674,5.020355721924009,0.014057667900796801,0.11097279502265352,0.012314961235139872,0.06353022808630031,0.030638876443117455,0.0009387407496966177,-3.3757588e-05,0.12315465,0.015167067,-0.00034721353,0.059751265,0.0035702137,2.2291156462585033,1.3928682907105727,1.9400820752669925
2968,3,88,5,6,5,Apasionado-Dramatico,Apasionado,Dramatico,17,88-005.mp3,happy,1,92.28515625,2963,197.53333333333333,0.2809367,0.3029674,0.09178924,0.41912365,0.26520428,0.07033332,0.2452792,0.15222174,0.023171457,3.4790742,22.137356,490.06256,-3.0805917,60.15327,3618.4158,0.031603787,2.8493245,8.11865,0.11989753,0.041492235,0.0017216055,1478.2786979688583,364.329282827917,132735.82632590435,1380.4983745901031,192.17660338449056,36931.84688839979,26.534135557444362,10.628406962989883,112.96303457093184,3107.1911337209303,612.0262970896854,374576.18832931184,1.4208986373383987,1.6066874524414232,2.58144456983271,0.05149309493082488,0.10502543211563928,0.011030341391076755,0.08375272529069767,0.03550604720863082,0.0012606793883815205,-0.00071063376,0.10289819,0.010588038,-0.0014168255,0.045439705,0.0020647668,7.518621315192744,3.513092426912334,12.341818400028792
3025,3,90,4,8,8,Alegre-Vigoroso,Alegre,Vigoroso,18,90-004.mp3,happy,1,117.45383522727273,7740,286.6666666666667,0.38068777,0.290403,0.084333904,0.44274127,0.25847873,0.06681125,0.25024834,0.14390656,0.020709101,5.3195915,27.074118,733.0078,-0.10015933,54.682526,2990.1787,-0.002857536,2.2824726,5.2096815,0.1496026,0.043248817,0.0018704602,1411.1416772848743,294.75269387725217,86879.15054789712,1378.6075215593237,150.85143083118166,22756.154183814786,24.275087245543915,11.099475365675431,123.19835339323573,3003.6818371468653,495.7517937951782,245769.84105113687,2.041731897978582,2.253202298291005,5.076920597023868,0.025638917255294612,0.10495983651738665,0.011016567281756533,0.08147267439047988,0.03173787199031578,0.0010072925184736712,-4.0785613e-05,0.11701453,0.0136924,-0.0002932636,0.057157405,0.003266969,1.6033378684807258,0.9266616696678581,0.8587018500316226
2879,3,85,3,6,8,Alegre-Vigoroso,Alegre,Vigoroso,19,85-003.mp3,happy,1,112.34714673913044,8781,313.60714285714283,0.29279655,0.28927973,0.08368277,0.38821858,0.26975384,0.07276714,0.23224019,0.17145795,0.029397829,3.955932,21.667154,469.46555,-1.5597502,44.765568,2003.956,0.005751638,2.319878,5.381834,0.12646385,0.037114106,0.0013774568,1705.8834023692634,530.3688505422161,281291.11762547155,2101.312356262333,451.7919961581015,204116.00779252197,25.488084773796988,13.332432904622362,177.75376715625708,3857.1100099167957,1428.3876869003573,2040291.3840885533,1.4339487690749384,1.581935521083241,2.5025199928649053,0.017397772818371456,0.14234741970407533,0.02026278789640817,0.07553544649767802,0.026683065461577348,0.000711985982426822,3.175108e-05,0.10612305,0.011262102,0.00023388932,0.041095037,0.001688802,1.7182766439909298,1.0934848375431667,1.195709089936806
2907,3,86,2,7,7,Triste-Melancolico,Triste,Melancolico,20,86-002.mp3,happy,1,99.38401442307692,7862,314.48,0.35528612,0.30552083,0.093342975,0.3538191,0.25987053,0.06753269,0.23041141,0.17390777,0.030243913,21.24335,113.30814,12838.735,5.3988137,43.987045,1934.8602,-0.009498923,3.3787892,11.416217,0.2951334,0.064240456,0.004126836,1298.0305958839542,659.2079766855138,434555.15652580885,1837.3269057621785,457.577749227958,209377.39658852405,23.63920489789144,12.792481658850832,163.64758699203492,2650.317307227167,1556.1386880215775,2421567.616357517,2.965284069352411,3.2860513898853947,10.798133736967733,-0.0005737579684428579,0.13906184054524576,0.019338195495831354,0.04076694925503096,0.025401375059639894,0.0006452298549204956,0.00030498145,0.24158116,0.058361456,0.0009957837,0.11762366,0.013835324,1.5139410430839004,0.9050600994627556,0.819133783639533
2885,3,85,9,6,8,Alegre-Vigoroso,Alegre,Vigoroso,21,85-009.mp3,happy,1,172.265625,9602,266.72222222222223,0.29869434,0.2891904,0.08363109,0.4035621,0.26517087,0.070315585,0.23898427,0.16192548,0.02621986,4.724618,20.960052,439.32376,-0.09549453,37.264866,1388.6703,0.0007038562,2.1869373,4.7826953,0.1434437,0.0340395,0.0011586876,2082.3121396575266,572.2454037105814,327464.80206788634,2378.436159199682,427.53354029535643,182784.92807748116,25.064331457053065,13.582687715806872,184.4894055851309,4743.711397857902,1510.1413650692682,2280526.9424932725,1.7698913323939902,1.9239032717965676,3.701403799229537,0.01754733444644461,0.13920448955056058,0.019377889911032127,0.10072781829598146,0.034332779524045086,0.0011787397498466896,5.314402e-05,0.11226787,0.012604075,0.00021293883,0.053533066,0.0028657892,2.215183673469388,1.3518202123425695,1.8274178864979098
3112,3,93,4,8,8,Alegre-Nostálgico,Alegre,Nostálgico,22,93-004.mp3,happy,1,123.046875,5247,228.1304347826087,0.3009622,0.2935335,0.08616193,0.39378947,0.26285034,0.0690903,0.25003043,0.14428484,0.020818114,3.7009072,24.662642,608.2459,-1.116618,48.54059,2356.1887,0.026208311,2.6618335,7.085357,0.13168319,0.04230943,0.0017900877,2112.4311633331504,469.97520215953017,220876.69064489126,1780.5668904023373,197.17922578974137,38879.64708304181,26.357130295973356,12.494653861892298,156.1163751285001,4191.1913231061335,728.9848459643938,531418.905645731,1.6741408508744353,1.889845390762634,3.5715156009867726,-0.0031070401034523332,0.11994504800596634,0.01438681454115357,0.14239520849458204,0.06100644927547997,0.0037217868532017106,4.8337884e-06,0.10796569,0.011656591,6.501963e-05,0.05098199,0.0025991634,4.518603174603175,2.6017790809963537,6.76925438631023
3084,3,92,5,4,6,Anhelante-Nostálgico,Anhelante,Nostálgico,23,92-005.mp3,happy,1,95.703125,7618,317.4166666666667,0.30114418,0.2906874,0.084499165,0.40729752,0.2702793,0.073050894,0.23741667,0.1642153,0.026966663,2.416474,11.996684,143.92043,-3.8727381,57.77455,3337.8987,0.030856512,2.4302366,5.9060497,0.101209156,0.029539365,0.0008725741,1667.0266681224036,338.37462274974183,114497.38532103009,1608.8543782524737,193.8682774396721,37584.90899742568,25.838920484633356,11.772664570107029,138.59563108025333,3450.654069767442,629.8969785434308,396770.2035781433,1.2931343476574613,1.436586007889992,2.063779358065304,0.016799247354268583,0.13195139200952216,0.017411169853250592,0.09770999878875969,0.03211082335647035,0.0010311049766304416,-4.6678065e-06,0.08700417,0.007569725,7.248902e-05,0.031355683,0.0009831787,9.373121693121693,4.297964193585286,18.472496209341216
3145,3,94,8,6,8,Apasionado-Nostálgico,Apasionado,Nostálgico,24,94-008.mp3,happy,1,107.666015625,7147,285.88,0.35442388,0.297555,0.08853898,0.42727885,0.26310346,0.069223434,0.24340934,0.15519415,0.024085226,5.339492,30.318382,919.2043,-0.46605438,54.88503,3012.3662,0.03630127,2.9720469,8.833062,0.14685255,0.043438345,0.0018868899,1388.8423830519037,416.2331976168773,173250.07479837042,1496.2537410958644,255.8382114261965,65453.19042575522,24.555806315245725,11.662813352806987,136.02121530241294,2952.919921875,876.6845113213905,768575.7323908252,1.8447657584007904,2.0806695126870776,4.3291856210254815,0.024139841190064487,0.10216991236852471,0.010438690993392018,0.06491188226744186,0.03140884742269678,0.0009865156964222461,4.0767445e-06,0.1173033,0.013760064,2.9476016e-05,0.059156448,0.0034994853,5.745777777777777,2.6642454440147563,7.098203785953385
2969,3,88,6,6,5,Apasionado-Dramatico,Apasionado,Dramatico,25,88-006.mp3,happy,1,135.99917763157896,5774,230.96,0.25490177,0.29637083,0.08783567,0.39414093,0.27159286,0.073762685,0.23601079,0.16622947,0.027632236,4.41927,29.239578,854.9529,-2.221812,59.731846,3567.8933,0.033055224,2.7992554,7.835831,0.1363786,0.045695253,0.0020880562,1462.7564698342796,306.8922252065833,94182.83789224824,1282.5479965375387,178.12014563753593,31726.786281937013,27.242618622778384,10.675457817590305,113.96539961514993,2916.499030996033,576.6192151029413,332489.7192259321,1.5720741547922936,1.7283121264539618,2.987062806447815,0.06271094595772304,0.1259694070569489,0.01586829151427929,0.09518007449690402,0.030426687310920277,0.000925783300716517,-0.0008908518,0.12364175,0.015287283,-0.0012880019,0.043514047,0.0018934724,6.6110528020732096,5.102350988042982,26.033985605183194
2826,3,83,8,5,6,Alegre-Melancolico,Alegre,Melancolico,26,83-008.mp3,happy,1,143.5546875,9107,284.59375,0.2886976,0.3100858,0.09615321,0.397105,0.2712812,0.07359349,0.24096787,0.15895852,0.025267813,3.6347136,20.26016,410.4741,-4.791408,53.771168,2891.3386,0.034140274,3.6099126,13.031468,0.121728785,0.036206886,0.0013109385,1684.5877857168732,534.0936495749708,285256.0265163117,1826.851706588433,351.89724278930197,123831.66948271292,25.7789210569697,8.409364988145963,70.71741950385515,3640.0127180232557,1152.267561166306,1327720.5325161465,1.3794032136913488,1.6109584251779712,2.5951870476518892,-0.03144129767533823,0.11301623961873818,0.012772670417560044,0.07381298449612403,0.04076437283964944,0.0016617340930099491,-3.5200585e-06,0.10438262,0.010895732,1.9017096e-05,0.046014458,0.0021173304,2.499628117913832,1.6320056379219272,2.6634424022089562
