titulo;autores;tipo;descripcion_tipo;tipo_promedio;nro_cancion;segmento;activacion;valencia;emocion_principal;emocion_secundaria;id;tipo;nro_cancion;segmento;activacion;valencia;emocion;emocion_principal;emocion_secundaria;;song_name;tempo;total_beats;average_beats;chroma_stft_mean;chroma_stft_std;chroma_stft_var;chroma_cq_mean;chroma_cq_std;chroma_cq_var;chroma_cens_mean;chroma_cens_std;chroma_cens_var;melspectrogram_mean;melspectrogram_std;melspectrogram_var;mfcc_mean;mfcc_std;mfcc_var;mfcc_delta_mean;mfcc_delta_std;mfcc_delta_var;rmse_mean;rmse_std;rmse_var;cent_mean;cent_std;cent_var;spec_bw_mean;spec_bw_std;spec_bw_var;contrast_mean;contrast_std;contrast_var;rolloff_mean;rolloff_std;rolloff_var;poly_mean;poly_std;poly_var;tonnetz_mean;tonnetz_std;tonnetz_var;zcr_mean;zcr_std;zcr_var;harm_mean;harm_std;harm_var;perc_mean;perc_std;perc_var;frame_mean;frame_std;frame_var
che trompo araza;herminio gimenez;P;Polca;1;62;0;5;6;Alegre;Vigoroso;2216;3;62;7;5;6;Alegre-Vigoroso;Alegre;Vigoroso;140;62-007.mp3;12.919.921.875;8659;2.886.333.333.333.330;0.37595206;0.27945378;0.07809442;0.4565578;0.24528658;0.060165506;0.25344634;0.13819659;0.019098295;41.830.473;18.899.069;35.717.484;-0.8593411;56.918.167;32.396.777;0.03551331;31.273.618;9.780.392;0.1332138;0.036666922;0.0013444631;15.841.925.158.739.200;39.537.534.509.477.300;15.632.166.350.881.100;16.901.135.971.960.100;24.087.507.679.962.800;58.020.802.623.226.800;26.485.671.747.572.300;12.582.733.178.773.900;15.832.517.424.821.900;35.484.618.762.698.300;8.346.440.404.630.180;6.966.306.742.804.320;17.218.337.875.830.900;19.256.350.470.960.800;3.708.070.334.604.750;0.019275676863030482;0.09939767677204092;0.009879898147679124;0.09770235705301858;0.03672249590616267;0.0013485417055781339;-3,16E+01;0.104379445;0.010895069;2,37E+02;0.052514113;0.002757732;2.447.383.219.954.640;13.359.931.384.220.500;17.848.776.659.108.000
che trompo araza;herminio gimenez;P;Polca;1;62;0;5;6;Alegre;Vigoroso;2217;3;62;8;5;6;Alegre-Vigoroso;Alegre;Vigoroso;105;62-008.mp3;12.919.921.875;6735;25.903.846.153.846.100;0.35804448;0.28510192;0.08128311;0.4467723;0.24923359;0.062117383;0.2503216;0.14377907;0.020672422;44.126.334;22.125.225;48.952.554;-13.086.919;55.190.517;30.459.932;0.023487383;29.626.615;8.777.363;0.13803124;0.040099528;0.0016079722;1.759.657.963.195.650;38.289.819.134.130.300;14.661.102.493.244.100;17.694.986.060.800.300;17.899.799.830.183.200;32.040.283.396.062.800;27.153.371.366.995.700;1.235.451.232.630.490;1.526.339.748.208.200;38.968.253.769.985.400;747.670.807.165.709;5.590.116.358.878.220;17.205.434.204.029.600;19.035.756.302.439.900;36.236.001.800.588.400;0.0028255159457196304;0.10674699141500035;0.01139492017615416;0.11712012475775194;0.03890291825948543;0.0015134370491042045;1,98E+00;0.113002494;0.012769563;4,39E+02;0.049771316;0.002477184;22.709.115.646.258.500;13.125.868.830.064.200;17.228.843.254.405.300
che trompo araza;herminio gimenez;P;Polca;1;62;0;5;6;Alegre;Vigoroso;2218;3;62;9;5;6;Alegre-Vigoroso;Alegre;Vigoroso;99;62-009.mp3;12.919.921.875;3352;17.642.105.263.157.800;0.29229078;0.29594973;0.08758625;0.37724358;0.2823055;0.0796964;0.23042797;0.17388585;0.030236287;37.901.402;25.175.505;633.806;-62.527.795;78.526.535;6.166.417;-0.031883482;29.303.937;8.587.208;0.110658385;0.07362286;0.0054203253;12.132.892.446.529.200;8.342.971.525.461.900;6.960.517.387.466.810;12.817.585.412.180.200;719.523.237.774.538;51.771.368.969.755.400;25.050.137.091.941.700;1.155.175.389.825.860;13.344.301.812.593.400;2.676.621.175.432.730;18.400.773.652.569.400;33.858.847.101.309.400;12.455.735.613.167.500;18.466.258.483.887.700;34.100.270.239.375.700;0.00381684731520717;0.176960817125507;0.031315130797727124;0.07359160809711895;0.06387070245613508;0.004079466632240139;-1,67E+00;0.10168051;0.010338926;8,74E+01;0.05142412;0.00264444;20.572.879.818.594.100;1.172.559.429.643.010;1.374.895.616.044.750
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2239;3;63;1;7;7;Alegre-Vigoroso;Alegre;Vigoroso;21;63-001.mp3;123.046.875;8402;2.897.241.379.310.340;0.3156125;0.28864354;0.0833151;0.42349958;0.25700355;0.06605082;0.24638145;0.15043111;0.022629518;0.74224174;38.540.614;14.853.789;-61.821.637;9.216.687;8.494.731;0.025492055;2.304.981;53.129.377;0.052969135;0.018670885;0.00034860196;6.966.270.235.587.850;19.131.467.391.408.100;3.660.130.445.485.140;7.883.665.350.141.020;14.303.172.990.854.100;2.045.807.576.062.990;23.161.019.883.693.000;9.134.249.630.405.420;8.343.451.631.056.150;13.115.556.867.732.500;52.519.591.829.274;27.583.075.259.135.400;0.5437816333612907;0.6312808330523223;0.39851549017923404;0.03484323503986929;0.1030983462075605;0.010629268990734004;0.04207091812015504;0.01967304872352615;0.0003870288460782339;-4,78E+00;0.045382787;0.0020595973;1,71E+01;0.017925708;0.000321331;2.743.437.641.723.350;16.354.049.125.103.100;26.745.492.278.628.700
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2240;3;63;2;7;7;Alegre-Vigoroso;Alegre;Vigoroso;134;63-002.mp3;11.745.383.522.727.200;9152;31.558.620.689.655.100;0.31825885;0.2910632;0.08471778;0.41026166;0.26123554;0.06824401;0.24109855;0.15876026;0.025204822;0.82298785;42.161.794;17.776.167;-60.923.595;900.181;8.103.258;0.02649802;22.111.588;48.892.226;0.05692741;0.015987132;0.00025558835;711.534.302.059.938;12.572.950.089.750.500;1.580.790.739.593.570;8.019.146.745.030.800;10.733.343.542.143.300;1.152.046.635.936.690;23.533.935.532.806.500;9.511.196.398.946.200;904.628.569.393.272;13.398.159.293.241.200;397.813.494.581.863;15.825.557.647.143.300;0.6001752648772785;0.6620721224915962;0.4383394953805272;0.00728719827996474;0.11156033945817684;0.012445709340023647;0.0433124394379845;0.014212573811966027;0.0002019972543605825;8,42E-01;0.04662315;0.0021737183;7,05E+01;0.019981531;0.00039926157;33.935.963.718.820.800;1.814.120.163.683.980;32.910.319.682.848.100
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2241;3;63;3;7;7;Alegre-Vigoroso;Alegre;Vigoroso;56;63-003.mp3;123.046.875;8001;285.75;0.3177095;0.29092735;0.08463873;0.37346432;0.2675633;0.071590126;0.2304228;0.17389268;0.030238666;0.6912784;4.067.548;16.544.945;-5.784.264;9.526.778;9.075.949;0.0396034;2.368.065;5.607.733;0.04991764;0.020795982;0.0004324729;5.742.967.387.897.930;14.435.872.922.232.000;2.083.944.270.268.320;7.154.963.873.080.510;13.396.334.956.193.500;1.794.617.902.585.340;23.129.997.383.718.100;854.517.792.436.771;7.302.006.575.910.120;10.461.798.237.645.300;3.927.841.042.307.310;15.427.935.253.633.800;0.48642475112065053;0.5886329470569316;0.34648874636092847;0.03973317983052805;0.1309022793290509;0.017135406733540866;0.032072129360465114;0.008914910222369248;7,95E+10;1,37E+01;0.044463463;0.0019769997;-6,38E+01;0.01655868;0.00027418992;5.243.065.759.637.180;3.385.773.558.681.900;11.463.462.590.669.500
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2242;3;63;4;7;7;Alegre-Vigoroso;Alegre;Vigoroso;51;63-004.mp3;12.919.921.875;7218;2.673.333.333.333.330;0.3014735;0.28820097;0.08305981;0.40423068;0.25664705;0.06586771;0.2439726;0.15430716;0.023810698;0.7776399;494.117;24.415.163;-49.254.136;8.870.539;78.686.465;0.03566011;2.151.483;46.288.795;0.054465078;0.01845997;0.00034077046;6.821.678.233.673.070;16.460.672.798.943.600;2.709.537.489.938.840;788.868.217.865.075;12.695.001.685.521.900;16.116.306.779.540.500;23.501.027.562.896.000;9.071.829.082.249.030;8.229.808.289.753.930;13.407.585.592.830.800;47.416.794.236.072.300;22.483.523.756.260.200;0.554621160033733;0.6279200645394287;0.3942836074512004;0.04208034551911524;0.10295016483410722;0.010598736439369849;0.040611243469427245;0.014141324638280554;0.00019997706252524063;-3,11E+01;0.046447292;0.002157351;-2,15E+02;0.018074643;0.0003266927;2.789.877.551.020.400;1.704.798.175.034.720;29.063.368.176.017.100
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2243;3;63;5;7;7;Alegre-Vigoroso;Alegre;Vigoroso;49;63-005.mp3;123.046.875;7614;282.0;0.31748235;0.28862426;0.083303966;0.40417448;0.26133105;0.06829392;0.24286488;0.15604481;0.024349984;0.9427427;4.664.818;21.760.527;-57.490.163;8.728.796;76.191.875;0.02154937;21.965.446;48.248.086;0.060955532;0.01746673;0.00030508664;7.621.359.709.223.860;13.280.183.681.120.100;17.636.327.860.428.900;8.266.864.543.917.860;9.286.497.300.790.720;8.623.903.211.759.340;23.464.750.399.092.300;9.640.216.656.896.980;9.293.377.719.191.410;14.924.345.930.232.500;3.902.681.469.817.240;15.230.922.654.854.900;0.6666613351507078;0.7362650768025073;0.5420862633190019;0.011169499119458378;0.11925567928855345;0.014221917042574316;0.04781144016472868;0.016380290590728083;0.000268313919836695;-2,59E+01;0.050254695;0.0025255342;1,56E+02;0.02078485;0.00043200998;34.028.843.537.414.900;23.092.297.431.733.400;53.325.420.067.564.400
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2244;3;63;6;7;7;Alegre-Vigoroso;Alegre;Vigoroso;82;63-006.mp3;1.845.703.125;13434;3.053.181.818.181.810;0.3489159;0.290323;0.084287435;0.3998073;0.24570087;0.060368914;0.25023937;0.14392217;0.02071359;0.60417634;29.479.175;8.690.217;-66.445.365;9.395.715;8.827.946;0.021348607;23.745.503;56.384.897;0.0484223;0.014923626;0.0002227146;7.038.129.821.323.760;15.632.872.895.267.500;24.438.671.495.958.900;7.811.470.423.447.450;10.787.874.266.881.500;11.637.823.119.804.400;2.323.652.412.595.630;922.521.934.169.499;8.510.467.190.238.330;12.906.401.026.526.100;4.031.532.226.990.680;16.253.252.097.264.400;0.5066099233839688;0.5789371599894498;0.33516823521664985;0.012121929105077086;0.11047338651318342;0.012204369127691215;0.04269622093023256;0.01465150401132422;0.0002146665697938497;2,62E+00;0.03916208;0.0015336686;5,17E+00;0.017823175;0.00031766557;4.386.249.433.106.570;2.362.587.881.748.410;55.818.214.989.844.700
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2245;3;63;7;7;7;Alegre-Vigoroso;Alegre;Vigoroso;113;63-007.mp3;12.919.921.875;8289;28.582.758.620.689.600;0.34664232;0.29014754;0.0841856;0.4181616;0.25294125;0.06397928;0.24619307;0.15073921;0.02272231;0.6435229;33.471.084;11.203.135;-54.350.586;93.925.446;8.821.989;0.008604367;22.611.434;511.277;0.04949038;0.016651133;0.00027726023;6.901.240.838.448.350;15.421.335.934.000.200;23.781.760.198.928.800;8.052.983.544.896.930;11.055.963.995.549.600;12.223.433.987.088.900;22.930.512.820.716.900;9.242.009.829.495.040;8.541.474.568.848.300;13.153.114.780.159.800;41.956.010.664.349.800;17.603.068.308.670.300;0.5164191748058582;0.5912557407957556;0.34958335102393767;0.035335908237794915;0.09622223525019266;0.00925871855654342;0.04068026283914729;0.015057214472162857;0.00022671970766071056;1,26E+01;0.040879477;0.0016711317;5,73E+02;0.017856823;0.00031886614;55.495.691.609.977.300;29.965.169.294.337.000;8.979.113.708.382.820
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2246;3;63;8;7;7;Alegre-Vigoroso;Alegre;Vigoroso;110;63-008.mp3;12.919.921.875;9589;3.093.225.806.451.610;0.326084;0.28986928;0.0840242;0.396221;0.25813213;0.06663219;0.24210852;0.15721576;0.024716796;0.8087637;38.534.243;1.484.888;-5.253.324;9.012.941;8.123.311;0.018381007;2.139.164;4.576.022;0.056497358;0.015553229;0.0002419029;7.002.350.589.409.340;11.903.167.461.750.000;1.416.853.956.224.640;8.067.206.292.359.990;939.192.682.011.225;8.820.828.939.434.380;23.458.760.097.725.200;939.651.977.125.831;8.829.458.381.164.830;13.479.451.308.139.500;3.807.927.971.858.400;1.450.031.543.886.160;0.5956384924410675;0.6595907866442249;0.4350600058259474;0.014311337143055412;0.11672567244695269;0.01362488260819329;0.04147892441860465;0.011873724686906287;0.00014098533794044783;-5,71E-01;0.04611537;0.0021266271;-7,95E+01;0.019866116;0.00039466255;42.631.836.734.693.800;2.393.259.898.087.460;5.727.692.939.793.600
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2247;3;63;9;7;7;Alegre-Vigoroso;Alegre;Vigoroso;91;63-009.mp3;107.666.015.625;6633;276.375;0.32962725;0.2874565;0.08263125;0.36063355;0.26288927;0.06911077;0.22867462;0.17618528;0.031041253;0.62161154;31.997.051;10.238.113;-55.259.504;97.845.924;9.573.825;0.031893797;23.025.248;530.162;0.04803961;0.017933253;0.00032160158;5.773.036.896.728.770;15.285.909.019.472.100;23.365.901.455.157.900;7.223.489.398.677.240;12.981.000.002.557.800;1.685.063.610.664.060;23.095.850.874.414.400;8.482.959.719.796.380;7.196.060.560.768.790;10.593.602.608.601.000;39.449.279.548.703.000;15.562.456.569.117.200;0.47482085105008714;0.5604188606636644;0.3140692993875597;0.037227671791897204;0.12399338459764522;0.015374359423979564;0.03262262964396285;0.011156098923724721;0.0001244585431959319;-1,22E+00;0.041606322;0.0017310859;2,35E+00;0.015673347;0.00024565382;4.690.430.839.002.260;3.248.180.355.488.760;10.550.675.621.783.100
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2248;3;63;10;7;7;Alegre-Vigoroso;Alegre;Vigoroso;162;63-010.mp3;12.919.921.875;8455;29.155.172.413.793.100;0.30883324;0.29070243;0.084507905;0.39380485;0.2572004;0.066152036;0.23956554;0.1610642;0.025941676;0.7970744;52.242.885;27.293.192;-41.453.094;8.676.106;7.527.482;0.012815126;20.650.156;4.264.289;0.055245474;0.018301139;0.00033493168;675.115.947.421.485;16.913.386.454.808.700;28.606.264.136.970.900;7.835.268.281.101.270;12.876.676.827.008.800;16.580.880.610.722.600;2.352.658.527.237.200;9.292.608.118.075.400;8.635.256.563.612.090;12.923.761.128.270.300;4.818.194.762.786.790;23.215.000.772.146.000;0.5700111161391859;0.6362610764082866;0.40482815735223143;0.043231918442024474;0.10865469888660073;0.011805843590137874;0.041067102713178295;0.015098671087585449;0.00022796986861108878;6,62E+00;0.047438715;0.0022504318;1,44E+00;0.017722514;0.0003140875;37.836.916.099.773.200;24.763.020.219.574.400;6.132.071.703.950.510
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2249;3;63;11;7;7;Alegre-Vigoroso;Alegre;Vigoroso;92;63-011.mp3;12.919.921.875;7695;27.482.142.857.142.800;0.32471114;0.28785887;0.08286273;0.41759992;0.25697434;0.066035815;0.24494946;0.15275174;0.023333097;0.9471075;4.608.671;2.123.985;-6.282.058;8.983.214;80.698.125;0.037278194;21.918.447;48.041.835;0.06132759;0.016459297;0.00027090847;7.241.315.414.830.160;13.403.822.095.866.400;17.966.244.677.763.800;8.093.341.163.905.160;9.983.696.407.952.650;996.741.939.661.668;23.426.178.561.340.400;9.467.983.159.800.350;8.964.270.511.426.310;14.251.308.139.534.800;4.109.484.137.664.330;1.688.785.987.771.470;0.655694638227833;0.7191169494068106;0.5171291869241574;0.009869439494140791;0.10932527828422664;0.011952016471923598;0.04287866400193798;0.01324680863620807;0.0001754779390443167;3,89E+01;0.05031007;0.0025311033;-1,18E+02;0.021411208;0.00045843987;3.198.548.752.834.460;22.778.985.577.632.500;5.188.821.839.459.890
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2250;3;63;12;7;7;Alegre-Vigoroso;Alegre;Vigoroso;42;63-012.mp3;12.919.921.875;8333;2.873.448.275.862.060;0.32119846;0.30339676;0.0920496;0.39398253;0.26560828;0.07054776;0.24114539;0.1586891;0.02518223;0.5340057;32.348.144;10.464.024;-61.049.128;97.908.775;9.586.128;-0.017615322;2.159.932;46.653.056;0.04404411;0.01835188;0.0003367915;627.776.445.905.929;21.386.744.653.753.800;4.573.928.468.848.690;7.510.101.729.829.160;13.674.779.962.337.600;18.699.960.701.835.100;22.931.458.587.705.400;8.641.613.610.846.700;74.677.485.799.171;11.469.518.759.084.300;4.943.888.557.569.880;2.444.203.406.967.040;0.4172860171579856;0.5110310811288324;0.2611527658797033;0.04522143966832278;0.1298501973099602;0.016861073741435594;0.03703594355620155;0.01891613688155266;0.0003578202345216369;-4,91E-01;0.03895188;0.0015172489;1,72E+02;0.014419414;0.0002079195;27.028.027.210.884.300;18.188.117.997.060.800;33.080.763.627.500.800
valle i;herminio gimenez, matias goetz;P;Polca;1;63;0;7;7;Alegre;Vigoroso;2251;3;63;13;7;7;Alegre-Vigoroso;Alegre;Vigoroso;34;63-013.mp3;6.009.265.988.372.090;139;46.333.333.333.333.300;0.45030227;0.3092398;0.09562925;0.22229871;0.2819986;0.07952322;0.16526271;0.23668878;0.056021575;0.14753753;12.074.672;1.457.977;-11.317.032;1.362.987;18.577.336;-0.026774572;2.363.375;55.855.412;0.019061865;0.016031783;0.00025701808;5.664.175.522.645.450;6.868.500.422.817.650;4.717.629.805.824.620;9.418.487.516.020.260;6.895.760.864.355.760;47.551.517.898.380.500;19.644.164.786.542.700;6.785.150.712.149.310;4.603.827.018.658.030;10.124.427.930.843.100;14.308.670.857.322.900;20.473.806.170.320.100;0.12965909204610235;0.22533063870423176;0.05077389673885702;0.15206996361800368;0.228091945489466;0.05202593559716954;0.01653799926035503;0.01883350025729352;0.00035470073194147504;3,79E-01;0.02302936;0.0005303515;-2,32E+02;0.0042574364;1,81E+02;0.954920634920635;0.9900143948514337;0.9801285020130505
nemba era che reseda;hilarion correa;P;Polca;1;64;0;4;4;Triste;Melancolico;2268;3;64;1;4;4;Triste-Melancolico;Triste;Melancolico;18;64-001.mp3;103.359.375;6622;2.879.130.434.782.600;0.25894818;0.30007926;0.09004756;0.38579527;0.28021654;0.07852131;0.23790242;0.16351077;0.026735771;57.614.474;59.310.097;35.176.875;-46.114.316;62.953.087;3.963.091;-0.011614023;24.205.382;5.859.005;0.13858104;0.07302049;0.005331992;9.400.452.172.427.290;16.887.097.483.730.900;28.517.406.142.503.300;9.383.861.613.159.000;14.170.932.460.245.100;2.008.153.267.928.290;23.130.835.478.731.200;9.509.631.866.674.670;9.043.309.823.967.450;16.946.797.783.430.200;40.315.459.807.067.100;16.253.362.994.552.400;13.768.534.619.820.000;16.903.158.668.826.000;28.571.677.298.350.800;0.055237061939855725;0.11964213402697206;0.014314240234527945;0.05220218628875969;0.016045301333378326;0.00025745169487891234;-3,14E+01;0.11812884;0.013954424;-6,95E+01;0.059479307;0.003537788;21.118.548.752.834.400;12.617.962.432.960.600;1.592.129.759.596.050
nemba era che reseda;hilarion correa;P;Polca;1;64;0;4;4;Triste;Melancolico;2269;3;64;2;4;4;Triste-Melancolico;Triste;Melancolico;165;64-002.mp3;103.359.375;6539;28.430.434.782.608.600;0.2581537;0.3012623;0.090758964;0.37067422;0.2804311;0.07864159;0.23454931;0.16828531;0.028319946;7.295.663;7.279.678;52.993.716;-57.592.373;62.397.366;38.934.314;0.009933958;23.134.043;535.184;0.15554486;0.08175046;0.006683138;8.569.544.415.644.600;18.467.418.373.807.400;3.410.455.413.932.410;8.781.863.244.410.930;16.092.560.829.460.400;2.589.705.140.498.830;23.172.030.986.334.700;9.408.257.432.659.160;8.851.530.791.918.640;14.226.436.455.305.200;4.075.753.472.315.920;16.611.766.367.095.200;1.503.288.698.685.440;18.677.872.280.420.400;34.886.291.292.369.700;0.03728100952342319;0.1249112148642522;0.015602811598863382;0.049657824612403104;0.01602970743544714;0.0002569515204660294;6,83E-01;0.1341439;0.017994588;1,55E+02;0.06688214;0.0044732206;29.315.192.743.764.100;17.189.805.507.999.500;2.954.894.134.028.510
nemba era che reseda;hilarion correa;P;Polca;1;64;0;4;4;Triste;Melancolico;2270;3;64;3;4;4;Triste-Melancolico;Triste;Melancolico;62;64-003.mp3;15.199.908.088.235.200;10428;2.979.428.571.428.570;0.23865014;0.301963;0.09118166;0.37166908;0.2787131;0.07768099;0.23374976;0.16939417;0.028694384;70.470.834;5.252.487;27.588.623;-43.515.377;62.795.635;39.432.917;0.018650759;24.224.875;58.684.454;0.15948881;0.0671693;0.004511715;9.461.793.417.462.540;1.722.365.502.354.300;2.966.542.923.700.180;9.258.726.055.924.350;16.594.362.310.316.500;275.372.860.486.053;2.341.506.175.863.450;9.672.464.538.355.500;9.355.657.024.574.470;1.648.925.894.803.770;45.824.774.875.131.700;2.099.909.992.356.500;157.099.884.588.444;1.846.262.531.761.330;3.408.685.336.185.780;0.04074351367871555;0.12987825428719166;0.016868360936688417;0.05443692466085271;0.012666792120877858;0.00016044762263353336;2,81E+00;0.1389809;0.019315688;1,98E+02;0.06312354;0.0039845807;2.575.092.970.521.540;155.247.408.198.581;24.101.757.752.376.800
nemba era che reseda;hilarion correa;P;Polca;1;64;0;4;4;Triste;Melancolico;2271;3;64;4;4;4;Triste-Melancolico;Triste;Melancolico;152;64-004.mp3;103.359.375;7547;301.88;0.27632385;0.30166835;0.0910038;0.37811217;0.27678087;0.07660766;0.2322563;0.17143612;0.029390344;5.140.746;42.698.387;18.231.523;-35.783.904;641.599;41.164.927;0.0118984915;24.787.223;6.144.065;0.13237357;0.06596745;0.004351704;9.108.234.592.567.080;1.542.504.425.876.930;23.793.199.038.499.300;9.415.131.712.964.010;1.304.427.496.472.180;17.015.310.935.526.900;23.252.460.967.313.300;952.795.768.110.656;9.078.197.757.295.750;15.822.904.321.062.300;3.411.456.535.968.110;11.638.035.696.799.500;13.550.194.406.537.800;17.248.670.030.666.200;29.751.661.782.680.500;0.048188767468288526;0.11916156445752481;0.01419947844396484;0.05052048060178019;0.015916273679224956;0.0002533277678319891;1,07E+03;0.11139279;0.012408353;7,31E+01;0.0637162;0.004059755;5.692.371.882.086.160;4.302.847.906.821.050;18.514.500.109.234.300
nemba era che reseda;hilarion correa;P;Polca;1;64;0;4;4;Triste;Melancolico;2272;3;64;5;4;4;Triste-Melancolico;Triste;Melancolico;80;64-005.mp3;103.359.375;7627;305.08;0.2610504;0.29714295;0.08829393;0.37497082;0.2796932;0.07822827;0.23059574;0.17366329;0.030158939;36.479.757;1.911.727;36.546.997;-39.644.184;718.478;5.162.107;0.005227811;20.275.688;4.111.035;0.11948002;0.034652326;0.0012007836;8.587.568.146.461.660;15.982.548.492.474.500;25.544.185.631.430.000;938.704.452.316.594;11.170.310.960.360.800;12.477.584.695.115.800;2.382.056.078.776.520;9.288.613.084.848.520;8.627.833.304.001.920;1.504.519.894.622.090;36.562.484.550.544.200;1.336.815.276.508.780;11.546.635.983.421.900;1.296.957.786.836.230;16.820.995.008.351.300;0.02449229575040478;0.12913850137261848;0.016676752536765784;0.04744428294573643;0.01449488072921876;0.00021010156735427736;-6,13E+01;0.10823433;0.01171467;2,78E+02;0.035379697;0.001251723;2.317.351.473.922.900;14.001.574.891.860.800;19.604.409.945.238.800
